Bemeneti p?©ldd??k	Algoritmus	Param?©terek	Eredm?©ny (??tlag)	?Åtlag eset?©n r?©szletezve			
class1_1000_2	FFDBG	gn6-bx4-rt100	284.55	{284: 33, 283: 15, 285: 26, 286: 14, 282: 3, 287: 7, 281: 1, 288: 1}			
class1_1000_2	FFDBG	gn5-bx3-rt100	284.67	{288: 2, 283: 9, 286: 17, 287: 5, 281: 1, 284: 26, 285: 34, 282: 6}			
class1_1000_2	FFDRatio	ra10-rt100	290.03	{291: 22, 288: 8, 290: 29, 289: 29, 292: 11, 294: 1}			
class1_1000_2	FFDRatio	ra15-rt100	288.66	{289: 39, 288: 29, 287: 13, 290: 12, 291: 6, 286: 1}			
AlsÛ Korl·t	505						
class2_1000_2	FFD	bin-sum	613				
class2_1000_2	FFD	bin-avg	613				
class2_1000_2	FFD	bin-prod	613				
class2_1000_2	FFD	item-sum	613				
class2_1000_2	FFD	item-avg	613				
class2_1000_2	FFD	item-prod	612				
class2_1000_2	dotP	gp1	617				
class2_1000_2	dotP	gp2	618				
class2_1000_2	L2	gp1	615				
class2_1000_2	L2	gp2	624				
class2_1000_2	FFDRevAdv		754				
class2_1000_2	FFDBox	bx3-rt100	612.88	{613: 86, 612: 13, 614: 1}			
class2_1000_2	FFDBox	bx4-rt100	612.84	{612: 22, 613: 72, 614: 6}			
class2_1000_2	FFDBox	bx5-rt100	612.84	{612: 23, 613: 67, 614: 9, 611: 1}			
class2_1000_2	FFDBox	bx6-rt100	612.83	{613: 61, 612: 28, 614: 11}			
class2_1000_2	FFDGroups	gn4-rt100	620.49	{624: 8, 622: 16, 620: 8, 621: 22, 625: 3, 619: 18, 623: 5, 618: 13, 617: 5, 616: 2}			
class2_1000_2	FFDGroups	gn6-rt100	619.43	{619: 21, 620: 18, 617: 10, 618: 17, 622: 10, 621: 13, 624: 4, 623: 1, 616: 6}			
class2_1000_2	FFDGroups	gn10-rt100	615.05	{616: 27, 615: 18, 614: 20, 613: 16, 617: 14, 619: 1, 610: 1, 612: 1, 618: 2}			
class2_1000_2	FFDGroups	gn20-rt100	614.22	{614: 25, 613: 18, 616: 12, 615: 34, 612: 9, 617: 1, 611: 1}			
class2_1000_2	FFDBG	gn4-bx4-rt100	612.89	{613: 83, 612: 14, 614: 3}			
class2_1000_2	FFDBG	gn6-bx4-rt100	612.88	{613: 76, 612: 18, 614: 6}			
class2_1000_2	FFDBG	gn5-bx3-rt100	612.91	{613: 83, 612: 13, 614: 4}			
class2_1000_2	FFDRatio	ra10-rt100	613.02	{613: 98, 614: 2}			
class2_1000_2	FFDRatio	ra15-rt100	613.0	{613: 100}			
AlsÛ Korl·t	506						
class3_1000_2	FFD	bin-sum	594				
class3_1000_2	FFD	bin-avg	594				
class3_1000_2	FFD	bin-prod	594				
class3_1000_2	FFD	item-sum	594				
class3_1000_2	FFD	item-avg	594				
class3_1000_2	FFD	item-prod	594				
class3_1000_2	dotP	gp1	595				
class3_1000_2	dotP	gp2	600				
class3_1000_2	L2	gp1	595				
class3_1000_2	L2	gp2	604				
class3_1000_2	FFDRevAdv		763				
class3_1000_2	FFDBox	bx3-rt100	594.11	{594: 85, 595: 13, 593: 2}			
class3_1000_2	FFDBox	bx4-rt100	594.04	{594: 74, 595: 15, 593: 11}			
class3_1000_2	FFDBox	bx5-rt100	594.17	{593: 16, 594: 55, 595: 25, 596: 4}			
class3_1000_2	FFDBox	bx6-rt100	594.16	{595: 19, 594: 63, 593: 13, 596: 5}			
class3_1000_2	FFDGroups	gn4-rt100	601.72	{599: 11, 602: 26, 600: 12, 603: 16, 601: 20, 605: 5, 604: 7, 606: 2, 598: 1}			
class3_1000_2	FFDGroups	gn6-rt100	598.72	{601: 13, 600: 16, 596: 9, 598: 21, 597: 16, 599: 15, 595: 3, 602: 6, 603: 1}			
class3_1000_2	FFDGroups	gn10-rt100	596.43	{597: 20, 596: 28, 595: 20, 599: 5, 598: 18, 600: 2, 594: 5, 593: 2}			
class3_1000_2	FFDGroups	gn20-rt100	594.2	{593: 28, 597: 3, 596: 10, 594: 34, 595: 21, 592: 3, 598: 1}			
class3_1000_2	FFDBG	gn4-bx4-rt100	594.13	{594: 82, 595: 14, 596: 1, 593: 3}			
class3_1000_2	FFDBG	gn6-bx4-rt100	594.06	{594: 74, 593: 10, 595: 16}			
class3_1000_2	FFDBG	gn5-bx3-rt100	594.06	{594: 85, 595: 9, 593: 5, 596: 1}			
class3_1000_2	FFDRatio	ra10-rt100	595.24	{595: 59, 596: 31, 594: 9, 597: 1}			
class3_1000_2	FFDRatio	ra15-rt100	594.2	{594: 80, 595: 20}			
AlsÛ Korl·t	127						
class4_1000_2	FFD	bin-sum	139				
class4_1000_2	FFD	bin-avg	139				
class4_1000_2	FFD	bin-prod	138				
class4_1000_2	FFD	item-sum	136				
class4_1000_2	FFD	item-avg	136				
class4_1000_2	FFD	item-prod	137				
class4_1000_2	dotP	gp1	130				
class4_1000_2	dotP	gp2	130				
class4_1000_2	L2	gp1	130				
class4_1000_2	L2	gp2	130				
class4_1000_2	FFDRevAdv		140				
class4_1000_2	FFDBox	bx3-rt100	136.79	{138: 8, 137: 62, 136: 27, 135: 2, 139: 1}			
class4_1000_2	FFDBox	bx4-rt100	136.91	{137: 49, 138: 20, 136: 29, 139: 1, 135: 1}			
class4_1000_2	FFDBox	bx5-rt100	136.96	{137: 64, 138: 16, 136: 20}			
class4_1000_2	FFDBox	bx6-rt100	137.01	{136: 17, 137: 66, 138: 16, 139: 1}			
class4_1000_2	FFDGroups	gn4-rt100	137.72	{138: 48, 137: 37, 139: 13, 136: 2}			
class4_1000_2	FFDGroups	gn6-rt100	136.92	{137: 50, 138: 21, 136: 29}			
class4_1000_2	FFDGroups	gn10-rt100	137.01	{137: 54, 138: 24, 136: 21, 135: 1}			
class4_1000_2	FFDGroups	gn20-rt100	136.97	{137: 60, 136: 19, 138: 18, 139: 1, 135: 2}			
class4_1000_2	FFDBG	gn4-bx4-rt100	136.96	{137: 64, 136: 19, 135: 1, 138: 15, 139: 1}			
class4_1000_2	FFDBG	gn6-bx4-rt100	136.86	{135: 1, 137: 61, 136: 25, 138: 13}			
class4_1000_2	FFDBG	gn5-bx3-rt100	136.92	{137: 60, 136: 24, 138: 16}			
class4_1000_2	FFDRatio	ra10-rt100	138.83	{139: 65, 138: 26, 140: 9}			
class4_1000_2	FFDRatio	ra15-rt100	138.6	{139: 50, 138: 45, 140: 5}			
AlsÛ Korl·t	63						
class5_1000_2	FFD	bin-sum	70				
class5_1000_2	FFD	bin-avg	70				
class5_1000_2	FFD	bin-prod	71				
class5_1000_2	FFD	item-sum	67				
class5_1000_2	FFD	item-avg	67				
class5_1000_2	FFD	item-prod	67				
class5_1000_2	dotP	gp1	64				
class5_1000_2	dotP	gp2	64				
class5_1000_2	L2	gp1	64				
class5_1000_2	L2	gp2	64				
class5_1000_2	FFDRevAdv		67				
class5_1000_2	FFDBox	bx3-rt100	dec.67	{67: 88, 68: 12}			
class5_1000_2	FFDBox	bx4-rt100	67.16	{67: 84, 68: 16}			
class5_1000_2	FFDBox	bx5-rt100	67.13	{67: 87, 68: 13}			
class5_1000_2	FFDBox	bx6-rt100	m·j.67	{67: 89, 68: 8, 66: 3}			
class5_1000_2	FFDGroups	gn4-rt100	67.0	{67: 92, 68: 4, 66: 4}			
class5_1000_2	FFDGroups	gn6-rt100	66.98	{67: 86, 66: 8, 68: 6}			
class5_1000_2	FFDGroups	gn10-rt100	66.97	{67: 83, 68: 7, 66: 10}			
class5_1000_2	FFDGroups	gn20-rt100	m·rc.67	{67: 91, 68: 6, 66: 3}			
class5_1000_2	FFDBG	gn4-bx4-rt100	dec.67	{67: 88, 68: 12}			
class5_1000_2	FFDBG	gn6-bx4-rt100	67.15	{67: 85, 68: 15}			
class5_1000_2	FFDBG	gn5-bx3-rt100	szept.67	{67: 89, 68: 10, 66: 1}			
class5_1000_2	FFDRatio	ra10-rt100	67.74	{68: 74, 67: 26}			
class5_1000_2	FFDRatio	ra15-rt100	j˙n.67	{67: 40, 68: 60}			
AlsÛ Korl·t	258						
class6_1000_2	FFD	bin-sum	274				
class6_1000_2	FFD	bin-avg	274				
class6_1000_2	FFD	bin-prod	274				
class6_1000_2	FFD	item-sum	272				
class6_1000_2	FFD	item-avg	272				
class6_1000_2	FFD	item-prod	273				
class6_1000_2	dotP	gp1	269				
class6_1000_2	dotP	gp2	270				
class6_1000_2	L2	gp1	270				
class6_1000_2	L2	gp2	272				
class6_1000_2	FFDRevAdv		303				
class6_1000_2	FFDBox	bx3-rt100	272.97	{274: 16, 275: 6, 273: 46, 270: 2, 271: 7, 276: 3, 272: 20}			
class6_1000_2	FFDBox	bx4-rt100	272.67	{273: 31, 274: 20, 272: 35, 271: 9, 275: 3, 270: 2}			
class6_1000_2	FFDBox	bx5-rt100	272.76	{272: 36, 273: 42, 274: 19, 271: 2, 270: 1}			
class6_1000_2	FFDBox	bx6-rt100	272.8	{274: 18, 273: 35, 272: 32, 271: 9, 275: 6}			
class6_1000_2	FFDGroups	gn4-rt100	276.88	{276: 25, 279: 4, 277: 47, 278: 16, 275: 7, 280: 1}			
class6_1000_2	FFDGroups	gn6-rt100	275.01	{273: 10, 274: 25, 275: 29, 276: 28, 277: 6, 278: 2}			
class6_1000_2	FFDGroups	gn10-rt100	273.89	{273: 25, 276: 7, 274: 41, 272: 9, 271: 1, 275: 15, 277: 2}			
class6_1000_2	FFDGroups	gn20-rt100	273.23	{274: 33, 273: 37, 272: 21, 271: 2, 275: 6, 276: 1}			
class6_1000_2	FFDBG	gn4-bx4-rt100	273.03	{273: 42, 272: 25, 271: 4, 274: 22, 275: 7}			
class6_1000_2	FFDBG	gn6-bx4-rt100	272.95	{275: 5, 273: 52, 274: 18, 272: 18, 271: 6, 270: 1}			
class6_1000_2	FFDBG	gn5-bx3-rt100	272.92	{272: 27, 275: 4, 273: 42, 271: 4, 274: 22, 270: 1}			
class6_1000_2	FFDRatio	ra10-rt100	279.54	{279: 34, 280: 34, 278: 15, 281: 16, 282: 1}			
class6_1000_2	FFDRatio	ra15-rt100	277.76	{280: 2, 278: 51, 277: 29, 279: 13, 274: 1, 276: 4}			
AlsÛ Korl·t	558						
class7_1000_2	FFD	bin-sum	682				
class7_1000_2	FFD	bin-avg	682				
class7_1000_2	FFD	bin-prod	680				
class7_1000_2	FFD	item-sum	679				
class7_1000_2	FFD	item-avg	679				
class7_1000_2	FFD	item-prod	680				
class7_1000_2	dotP	gp1	680				
class7_1000_2	dotP	gp2	687				
class7_1000_2	L2	gp1	680				
class7_1000_2	L2	gp2	690				
class7_1000_2	FFDRevAdv		806				
class7_1000_2	FFDBox	bx3-rt100	679.18	{679: 82, 680: 18}			
class7_1000_2	FFDBox	bx4-rt100	679.23	{679: 77, 680: 23}			
class7_1000_2	FFDBox	bx5-rt100	679.26	{679: 75, 680: 24, 681: 1}			
class7_1000_2	FFDBox	bx6-rt100	679.36	{679: 66, 680: 32, 681: 2}			
class7_1000_2	FFDGroups	gn4-rt100	688.14	{690: 14, 689: 23, 685: 6, 687: 22, 688: 21, 691: 5, 686: 8, 692: 1}			
class7_1000_2	FFDGroups	gn6-rt100	685.96	{685: 23, 689: 3, 687: 13, 686: 29, 688: 12, 684: 13, 690: 3, 683: 3, 682: 1}			
class7_1000_2	FFDGroups	gn10-rt100	682.6	{682: 30, 680: 5, 683: 37, 684: 12, 685: 5, 681: 10, 686: 1}			
class7_1000_2	FFDGroups	gn20-rt100	680.95	{680: 26, 681: 40, 682: 27, 679: 5, 683: 2}			
class7_1000_2	FFDBG	gn4-bx4-rt100	679.28	{679: 73, 680: 26, 681: 1}			
class7_1000_2	FFDBG	gn6-bx4-rt100	679.26	{679: 75, 680: 24, 681: 1}			
class7_1000_2	FFDBG	gn5-bx3-rt100	679.44	{680: 44, 679: 56}			
class7_1000_2	FFDRatio	ra10-rt100	680.84	{680: 37, 681: 29, 682: 21, 679: 7, 683: 5, 685: 1}			
class7_1000_2	FFDRatio	ra15-rt100	679.7	{680: 62, 681: 4, 679: 34}			
AlsÛ Korl·t	466						
class8_1000_2	FFD	bin-sum	499				
class8_1000_2	FFD	bin-avg	499				
class8_1000_2	FFD	bin-prod	499				
class8_1000_2	FFD	item-sum	498				
class8_1000_2	FFD	item-avg	498				
class8_1000_2	FFD	item-prod	499				
class8_1000_2	dotP	gp1	496				
class8_1000_2	dotP	gp2	504				
class8_1000_2	L2	gp1	499				
class8_1000_2	L2	gp2	508				
class8_1000_2	FFDRevAdv		520				
class8_1000_2	FFDBox	bx3-rt100	498.41	{498: 41, 499: 45, 497: 11, 501: 1, 500: 2}			
class8_1000_2	FFDBox	bx4-rt100	498.65	{499: 45, 498: 37, 497: 6, 500: 10, 501: 2}			
class8_1000_2	FFDBox	bx5-rt100	498.44	{499: 37, 500: 11, 497: 13, 498: 38, 496: 1}			
class8_1000_2	FFDBox	bx6-rt100	498.52	{496: 1, 499: 39, 498: 42, 500: 11, 497: 7}			
class8_1000_2	FFDGroups	gn4-rt100	506.05	{505: 20, 506: 23, 508: 11, 509: 8, 503: 7, 504: 10, 507: 14, 501: 1, 502: 2, 513: 1, 510: 3}			
class8_1000_2	FFDGroups	gn6-rt100	503.0	{503: 23, 501: 14, 505: 19, 504: 17, 502: 22, 506: 2, 499: 2, 500: 1}			
class8_1000_2	FFDGroups	gn10-rt100	500.42	{501: 24, 500: 27, 499: 19, 502: 17, 498: 5, 497: 2, 503: 5, 504: 1}			
class8_1000_2	FFDGroups	gn20-rt100	499.77	{500: 31, 501: 16, 497: 2, 502: 10, 498: 12, 499: 29}			
class8_1000_2	FFDBG	gn4-bx4-rt100	498.51	{498: 49, 499: 36, 497: 5, 500: 10}			
class8_1000_2	FFDBG	gn6-bx4-rt100	498.57	{498: 37, 500: 10, 499: 45, 497: 8}			
class8_1000_2	FFDBG	gn5-bx3-rt100	498.43	{498: 39, 499: 43, 501: 1, 497: 11, 500: 5, 496: 1}			
class8_1000_2	FFDRatio	ra10-rt100	500.31	{500: 71, 502: 8, 501: 16, 499: 4, 503: 1}			
class8_1000_2	FFDRatio	ra15-rt100	499.16	{500: 16, 499: 84}			
AlsÛ Korl·t;102
class1_400_3;FFD;bin-sum;116
class1_400_3;FFD;bin-avg;116
class1_400_3;FFD;bin-prod;116
class1_400_3;FFD;item-sum;114
class1_400_3;FFD;item-avg;114
class1_400_3;FFD;item-prod;115
class1_400_3;dotP;gp1;109
class1_400_3;dotP;gp2;109
class1_400_3;L2;gp1;108
class1_400_3;L2;gp2;109
class1_400_3;FFDRevAdv;;124
class1_400_3;FFDBox;bx3-rt100;113.53;{114: 43, 113: 39, 115: 8, 116: 1, 112: 9}
class1_400_3;FFDBox;bx4-rt100;113.81;{114: 44, 113: 27, 115: 18, 116: 3, 112: 8}
class1_400_3;FFDBox;bx5-rt100;113.8;{114: 42, 115: 18, 113: 26, 112: 10, 116: 4}
class1_400_3;FFDBox;bx6-rt100;113.83;{114: 49, 115: 18, 113: 27, 112: 5, 116: 1}
class1_400_3;FFDGroups;gn4-rt100;114.51;{113: 11, 115: 43, 114: 35, 116: 9, 112: 1, 117: 1}
class1_400_3;FFDGroups;gn6-rt100;114.48;{114: 44, 115: 32, 113: 10, 118: 1, 116: 12, 112: 1}
class1_400_3;FFDGroups;gn10-rt100;114.04;{114: 52, 113: 24, 116: 4, 115: 20}
class1_400_3;FFDGroups;gn20-rt100;114.04;{113: 20, 114: 51, 115: 18, 116: 7, 112: 4}
class1_400_3;FFDBG;gn4-bx4-rt100;113.78;{114: 51, 117: 1, 115: 13, 113: 28, 112: 6, 116: 1}
class1_400_3;FFDBG;gn6-bx4-rt100;113.69;{112: 6, 114: 49, 113: 32, 115: 13}
class1_400_3;FFDBG;gn5-bx3-rt100;113.49;{114: 40, 113: 45, 115: 8, 112: 7}
class1_400_3;FFDRatio;ra10-rt100;116.6;{118: 14, 116: 38, 117: 36, 115: 10, 119: 2}
class1_400_3;FFDRatio;ra15-rt100;115.91;{116: 42, 117: 24, 115: 27, 114: 5, 118: 2}
AlsÛ Korl·t;204
class2_400_3;FFD;bin-sum;252
class2_400_3;FFD;bin-avg;252
class2_400_3;FFD;bin-prod;252
class2_400_3;FFD;item-sum;252
class2_400_3;FFD;item-avg;252
class2_400_3;FFD;item-prod;252
class2_400_3;dotP;gp1;253
class2_400_3;dotP;gp2;254
class2_400_3;L2;gp1;252
class2_400_3;L2;gp2;257
class2_400_3;FFDRevAdv;;303
class2_400_3;FFDBox;bx3-rt100;252.04;{252: 96, 253: 4}
class2_400_3;FFDBox;bx4-rt100;252.05;{252: 95, 253: 5}
class2_400_3;FFDBox;bx5-rt100;252.05;{252: 95, 253: 5}
class2_400_3;FFDBox;bx6-rt100;252.12;{252: 88, 253: 12}
class2_400_3;FFDGroups;gn4-rt100;256.35;{255: 21, 257: 28, 259: 4, 254: 8, 258: 16, 256: 23}
class2_400_3;FFDGroups;gn6-rt100;254.91;{254: 27, 255: 38, 253: 7, 257: 10, 252: 2, 256: 15, 258: 1}
class2_400_3;FFDGroups;gn10-rt100;252.71;{252: 44, 254: 13, 253: 42, 255: 1}
class2_400_3;FFDGroups;gn20-rt100;252.39;{253: 39, 252: 61}
class2_400_3;FFDBG;gn4-bx4-rt100;252.03;{252: 97, 253: 3}
class2_400_3;FFDBG;gn6-bx4-rt100;252.05;{252: 95, 253: 5}
class2_400_3;FFDBG;gn5-bx3-rt100;252.03;{252: 97, 253: 3}
class2_400_3;FFDRatio;ra10-rt100;252.08;{252: 92, 253: 8}
class2_400_3;FFDRatio;ra15-rt100;252.03;{252: 97, 253: 3}
AlsÛ Korl·t;200
class3_400_3;FFD;bin-sum;241
class3_400_3;FFD;bin-avg;241
class3_400_3;FFD;bin-prod;243
class3_400_3;FFD;item-sum;242
class3_400_3;FFD;item-avg;242
class3_400_3;FFD;item-prod;243
class3_400_3;dotP;gp1;242
class3_400_3;dotP;gp2;243
class3_400_3;L2;gp1;243
class3_400_3;L2;gp2;246
class3_400_3;FFDRevAdv;;304
class3_400_3;FFDBox;bx3-rt100;241.84;{242: 70, 241: 23, 243: 7}
class3_400_3;FFDBox;bx4-rt100;241.93;{243: 11, 242: 71, 241: 18}
class3_400_3;FFDBox;bx5-rt100;242.15;{242: 57, 243: 26, 241: 15, 244: 2}
class3_400_3;FFDBox;bx6-rt100;242.17;{242: 62, 243: 23, 241: 12, 244: 3}
class3_400_3;FFDGroups;gn4-rt100;243.7;{246: 5, 243: 23, 245: 15, 244: 35, 242: 15, 241: 4, 247: 2, 248: 1}
class3_400_3;FFDGroups;gn6-rt100;242.77;{244: 13, 243: 42, 242: 30, 241: 8, 246: 1, 245: 5, 240: 1}
class3_400_3;FFDGroups;gn10-rt100;242.6;{243: 39, 242: 45, 244: 11, 241: 4, 245: 1}
class3_400_3;FFDGroups;gn20-rt100;242.27;{242: 49, 241: 13, 243: 36, 244: 2}
class3_400_3;FFDBG;gn4-bx4-rt100;241.86;{242: 76, 243: 5, 241: 19}
class3_400_3;FFDBG;gn6-bx4-rt100;241.86;{241: 16, 242: 82, 243: 2}
class3_400_3;FFDBG;gn5-bx3-rt100;241.98;{243: 13, 242: 72, 241: 15}
class3_400_3;FFDRatio;ra10-rt100;243.28;{243: 41, 244: 31, 242: 20, 245: 7, 246: 1}
class3_400_3;FFDRatio;ra15-rt100;242.25;{242: 77, 243: 21, 244: 2}
AlsÛ Korl·t;51
class4_400_3;FFD;bin-sum;57
class4_400_3;FFD;bin-avg;57
class4_400_3;FFD;bin-prod;57
class4_400_3;FFD;item-sum;55
class4_400_3;FFD;item-avg;55
class4_400_3;FFD;item-prod;55
class4_400_3;dotP;gp1;52
class4_400_3;dotP;gp2;53
class4_400_3;L2;gp1;52
class4_400_3;L2;gp2;53
class4_400_3;FFDRevAdv;;57
class4_400_3;FFDBox;bx3-rt100;55.0;{55: 84, 54: 8, 56: 8}
class4_400_3;FFDBox;bx4-rt100;55.03;{55: 81, 54: 8, 56: 11}
class4_400_3;FFDBox;bx5-rt100;55.08;{55: 76, 54: 8, 56: 16}
class4_400_3;FFDBox;bx6-rt100;55.08;{55: 82, 54: 5, 56: 13}
class4_400_3;FFDGroups;gn4-rt100;55.32;{55: 68, 56: 32}
class4_400_3;FFDGroups;gn6-rt100;55.1;{55: 76, 56: 17, 54: 7}
class4_400_3;FFDGroups;gn10-rt100;54.99;{55: 83, 56: 8, 54: 9}
class4_400_3;FFDGroups;gn20-rt100;54.94;{55: 84, 54: 11, 56: 5}
class4_400_3;FFDBG;gn4-bx4-rt100;55.08;{55: 78, 56: 15, 54: 7}
class4_400_3;FFDBG;gn6-bx4-rt100;55.08;{55: 80, 56: 14, 54: 6}
class4_400_3;FFDBG;gn5-bx3-rt100;54.99;{55: 79, 54: 11, 56: 10}
class4_400_3;FFDRatio;ra10-rt100;55.91;{56: 79, 55: 15, 57: 6}
class4_400_3;FFDRatio;ra15-rt100;55.71;{56: 67, 55: 31, 57: 2}
AlsÛ Korl·t;26
class5_400_3;FFD;bin-sum;30
class5_400_3;FFD;bin-avg;30
class5_400_3;FFD;bin-prod;30
class5_400_3;FFD;item-sum;27
class5_400_3;FFD;item-avg;27
class5_400_3;FFD;item-prod;27
class5_400_3;dotP;gp1;26
class5_400_3;dotP;gp2;26
class5_400_3;L2;gp1;26
class5_400_3;L2;gp2;26
class5_400_3;FFDRevAdv;;27
class5_400_3;FFDBox;bx3-rt100;27.0;{27: 100}
class5_400_3;FFDBox;bx4-rt100;27.0;{27: 100}
class5_400_3;FFDBox;bx5-rt100;27.0;{27: 100}
class5_400_3;FFDBox;bx6-rt100;27.0;{27: 100}
class5_400_3;FFDGroups;gn4-rt100;27.26;{28: 26, 27: 74}
class5_400_3;FFDGroups;gn6-rt100;27.06;{27: 94, 28: 6}
class5_400_3;FFDGroups;gn10-rt100;27.05;{27: 95, 28: 5}
class5_400_3;FFDGroups;gn20-rt100;27.04;{27: 96, 28: 4}
class5_400_3;FFDBG;gn4-bx4-rt100;27.0;{27: 100}
class5_400_3;FFDBG;gn6-bx4-rt100;27.01;{27: 99, 28: 1}
class5_400_3;FFDBG;gn5-bx3-rt100;27.0;{27: 100}
class5_400_3;FFDRatio;ra10-rt100;27.01;{27: 99, 28: 1}
class5_400_3;FFDRatio;ra15-rt100;27.0;{27: 100}
AlsÛ Korl·t;103
class6_400_3;FFD;bin-sum;112
class6_400_3;FFD;bin-avg;112
class6_400_3;FFD;bin-prod;112
class6_400_3;FFD;item-sum;109
class6_400_3;FFD;item-avg;109
class6_400_3;FFD;item-prod;110
class6_400_3;dotP;gp1;107
class6_400_3;dotP;gp2;108
class6_400_3;L2;gp1;108
class6_400_3;L2;gp2;109
class6_400_3;FFDRevAdv;;122
class6_400_3;FFDBox;bx3-rt100;109.46;{110: 45, 109: 53, 111: 1, 108: 1}
class6_400_3;FFDBox;bx4-rt100;109.41;{110: 41, 109: 50, 108: 6, 111: 3}
class6_400_3;FFDBox;bx5-rt100;109.49;{110: 48, 111: 4, 109: 41, 108: 7}
class6_400_3;FFDBox;bx6-rt100;109.47;{110: 43, 109: 49, 111: 4, 108: 4}
class6_400_3;FFDGroups;gn4-rt100;111.24;{113: 12, 111: 44, 110: 22, 112: 22}
class6_400_3;FFDGroups;gn6-rt100;110.44;{111: 36, 109: 10, 112: 9, 110: 45}
class6_400_3;FFDGroups;gn10-rt100;109.82;{109: 25, 110: 60, 111: 11, 112: 1, 108: 3}
class6_400_3;FFDGroups;gn20-rt100;109.43;{109: 46, 108: 8, 111: 5, 110: 41}
class6_400_3;FFDBG;gn4-bx4-rt100;109.45;{109: 48, 110: 41, 108: 6, 111: 5}
class6_400_3;FFDBG;gn6-bx4-rt100;109.49;{109: 48, 110: 43, 111: 5, 108: 4}
class6_400_3;FFDBG;gn5-bx3-rt100;109.48;{109: 51, 110: 47, 111: 1, 108: 1}
class6_400_3;FFDRatio;ra10-rt100;112.21;{111: 16, 112: 48, 113: 29, 114: 3, 110: 2, 115: 2}
class6_400_3;FFDRatio;ra15-rt100;111.05;{112: 14, 111: 62, 113: 5, 110: 19}
AlsÛ Korl·t;219
class7_400_3;FFD;bin-sum;275
class7_400_3;FFD;bin-avg;275
class7_400_3;FFD;bin-prod;275
class7_400_3;FFD;item-sum;275
class7_400_3;FFD;item-avg;275
class7_400_3;FFD;item-prod;275
class7_400_3;dotP;gp1;275
class7_400_3;dotP;gp2;277
class7_400_3;L2;gp1;275
class7_400_3;L2;gp2;276
class7_400_3;FFDRevAdv;;318
class7_400_3;FFDBox;bx3-rt100;274.97;{275: 97, 274: 3}
class7_400_3;FFDBox;bx4-rt100;274.96;{275: 96, 274: 4}
class7_400_3;FFDBox;bx5-rt100;274.97;{275: 93, 274: 5, 276: 2}
class7_400_3;FFDBox;bx6-rt100;274.94;{275: 90, 274: 8, 276: 2}
class7_400_3;FFDGroups;gn4-rt100;276.26;{275: 25, 277: 33, 276: 30, 274: 2, 278: 8, 279: 2}
class7_400_3;FFDGroups;gn6-rt100;275.86;{278: 3, 276: 44, 275: 29, 277: 19, 274: 5}
class7_400_3;FFDGroups;gn10-rt100;274.66;{274: 44, 275: 48, 277: 2, 276: 6}
class7_400_3;FFDGroups;gn20-rt100;275.0;{275: 100}
class7_400_3;FFDBG;gn4-bx4-rt100;274.97;{275: 95, 274: 4, 276: 1}
class7_400_3;FFDBG;gn6-bx4-rt100;274.96;{275: 96, 274: 4}
class7_400_3;FFDBG;gn5-bx3-rt100;274.98;{275: 98, 274: 2}
class7_400_3;FFDRatio;ra10-rt100;277.18;{277: 30, 278: 15, 276: 40, 279: 8, 281: 4, 280: 2, 282: 1}
class7_400_3;FFDRatio;ra15-rt100;275.73;{278: 2, 276: 63, 275: 33, 277: 2}
AlsÛ Korl·t;181
class8_400_3;FFD;bin-sum;197
class8_400_3;FFD;bin-avg;197
class8_400_3;FFD;bin-prod;200
class8_400_3;FFD;item-sum;196
class8_400_3;FFD;item-avg;196
class8_400_3;FFD;item-prod;199
class8_400_3;dotP;gp1;197
class8_400_3;dotP;gp2;201
class8_400_3;L2;gp1;198
class8_400_3;L2;gp2;203
class8_400_3;FFDRevAdv;;208
class8_400_3;FFDBox;bx3-rt100;196.48;{196: 56, 197: 40, 198: 4}
class8_400_3;FFDBox;bx4-rt100;196.53;{196: 55, 197: 37, 198: 8}
class8_400_3;FFDBox;bx5-rt100;196.74;{197: 52, 196: 37, 198: 11}
class8_400_3;FFDBox;bx6-rt100;196.86;{197: 59, 196: 28, 198: 12, 199: 1}
class8_400_3;FFDGroups;gn4-rt100;201.11;{202: 31, 201: 38, 200: 22, 203: 5, 199: 4}
class8_400_3;FFDGroups;gn6-rt100;199.21;{197: 2, 198: 18, 199: 43, 201: 4, 200: 32, 202: 1}
class8_400_3;FFDGroups;gn10-rt100;197.56;{197: 46, 199: 8, 198: 43, 196: 3}
class8_400_3;FFDGroups;gn20-rt100;197.09;{197: 58, 196: 19, 198: 18, 199: 5}
class8_400_3;FFDBG;gn4-bx4-rt100;196.62;{198: 6, 197: 50, 196: 44}
class8_400_3;FFDBG;gn6-bx4-rt100;196.49;{196: 54, 197: 43, 198: 3}
class8_400_3;FFDBG;gn5-bx3-rt100;196.5;{197: 42, 196: 54, 198: 4}
class8_400_3;FFDRatio;ra10-rt100;198.22;{198: 70, 199: 26, 197: 4}
class8_400_3;FFDRatio;ra15-rt100;197.72;{198: 65, 197: 30, 199: 4, 196: 1}
AlsÛ Korl·t;202
class1_800_3;FFD;bin-sum;227
class1_800_3;FFD;bin-avg;227
class1_800_3;FFD;bin-prod;228
class1_800_3;FFD;item-sum;225
class1_800_3;FFD;item-avg;225
class1_800_3;FFD;item-prod;227
class1_800_3;dotP;gp1;213
class1_800_3;dotP;gp2;214
