Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class7_400_3	FFDVal	rt100	253.62	{254: 11, 261: 1, 249: 3, 256: 3, 257: 6, 252: 18, 258: 2, 251: 8, 253: 13, 250: 9, 260: 4, 246: 2, 247: 2, 255: 10, 259: 4, 248: 1, 262: 2, 267: 1}
class7_800_1	FFD	bin-sum	498	
class7_800_1	FFD	bin-avg	498	
class7_800_1	FFD	bin-prod	498	
class7_800_1	FFD	item-sum	497	
class7_800_1	FFD	item-avg	497	
class7_800_1	FFD	item-prod	497	
class7_800_1	dotP	gp1	497	
class7_800_1	dotP	gp2	497	
class7_800_1	dotP	gp3	498	
class7_800_1	dotP	gp4	499	
class7_800_1	L2	gp1	498	
class7_800_1	L2	gp2	498	
class7_800_1	L2	gp3	499	
class7_800_1	L2	gp4	499	
class7_800_1	FFDRev		605	
class7_800_1	FFDRevAdv		606	
class7_800_1	FFDBox	bx3-rt100	497.0	{497: 100}
class7_800_1	FFDBox	bx4-rt100	497.0	{497: 100}
class7_800_1	FFDBox	bx5-rt100	497.0	{497: 100}
class7_800_1	FFDBox	bx6-rt100	497.0	{497: 100}
class7_800_1	FFDGroups	gn4-rt100	499.69	{500: 36, 499: 40, 501: 15, 498: 6, 502: 3}
class7_800_1	FFDGroups	gn6-rt100	498.37	{499: 36, 498: 53, 497: 7, 500: 4}
class7_800_1	FFDGroups	gn10-rt100	497.25	{497: 76, 498: 23, 499: 1}
class7_800_1	FFDGroups	gn20-rt100	497.0	{497: 100}
class7_800_1	FFDBG	gn4-bx4-rt100	497.0	{497: 100}
class7_800_1	FFDBG	gn6-bx4-rt100	497.0	{497: 100}
class7_800_1	FFDBG	gn5-bx3-rt100	497.0	{497: 100}
class7_800_1	FFDRatio	ra2-rt100	604.96	{605: 98, 602: 1, 604: 1}
class7_800_1	FFDRatio	ra5-rt100	501.2	{501: 27, 500: 35, 502: 8, 503: 8, 505: 2, 499: 12, 509: 1, 507: 2, 512: 1, 504: 3, 508: 1}
class7_800_1	FFDRatio	ra10-rt100	497.91	{498: 83, 497: 13, 499: 4}
class7_800_1	FFDRatio	ra15-rt100	497.64	{498: 64, 497: 36}
class7_800_1	FFDVal	rt100	542.92	{555: 3, 534: 1, 540: 5, 532: 3, 529: 3, 556: 4, 542: 6, 528: 3, 530: 3, 539: 2, 537: 2, 541: 5, 552: 3, 524: 2, 547: 4, 536: 5, 563: 1, 533: 3, 554: 3, 549: 7, 526: 1, 546: 2, 543: 1, 545: 3, 544: 5, 527: 2, 565: 2, 525: 1, 550: 3, 559: 1, 553: 1, 560: 1, 562: 1, 538: 1, 551: 2, 531: 2, 535: 1, 557: 1, 561: 1}
class7_800_2	FFD	bin-sum	484	
class7_800_2	FFD	bin-avg	484	
class7_800_2	FFD	bin-prod	485	
class7_800_2	FFD	item-sum	484	
class7_800_2	FFD	item-avg	484	
class7_800_2	FFD	item-prod	484	
class7_800_2	dotP	gp1	484	
class7_800_2	dotP	gp2	485	
class7_800_2	dotP	gp3	486	
class7_800_2	dotP	gp4	488	
class7_800_2	L2	gp1	484	
class7_800_2	L2	gp2	485	
class7_800_2	L2	gp3	485	
class7_800_2	L2	gp4	487	
class7_800_2	FFDRev		593	
class7_800_2	FFDRevAdv		591	
class7_800_2	FFDBox	bx3-rt100	484.0	{484: 100}
class7_800_2	FFDBox	bx4-rt100	484.0	{484: 100}
class7_800_2	FFDBox	bx5-rt100	484.0	{484: 100}
class7_800_2	FFDBox	bx6-rt100	483.97	{484: 97, 483: 3}
class7_800_2	FFDGroups	gn4-rt100	487.66	{486: 13, 490: 9, 491: 2, 487: 31, 489: 8, 488: 34, 485: 3}
class7_800_2	FFDGroups	gn6-rt100	485.66	{486: 39, 485: 43, 484: 4, 487: 11, 488: 3}
class7_800_2	FFDGroups	gn10-rt100	484.24	{484: 76, 485: 24}
class7_800_2	FFDGroups	gn20-rt100	484.0	{484: 100}
class7_800_2	FFDBG	gn4-bx4-rt100	484.0	{484: 100}
class7_800_2	FFDBG	gn6-bx4-rt100	484.0	{484: 100}
class7_800_2	FFDBG	gn5-bx3-rt100	484.0	{484: 100}
class7_800_2	FFDRatio	ra2-rt100	592.84	{592: 6, 593: 91, 591: 2, 587: 1}
class7_800_2	FFDRatio	ra5-rt100	490.91	{492: 10, 490: 15, 494: 1, 491: 67, 489: 4, 488: 1, 493: 2}
class7_800_2	FFDRatio	ra10-rt100	485.83	{485: 36, 486: 45, 487: 19}
class7_800_2	FFDRatio	ra15-rt100	485.57	{485: 51, 487: 8, 486: 41}
class7_800_2	FFDVal	rt100	522.33	{519: 5, 524: 3, 513: 2, 514: 4, 521: 8, 517: 6, 515: 5, 518: 8, 544: 1, 529: 3, 526: 6, 527: 5, 523: 10, 522: 10, 530: 4, 520: 6, 539: 3, 535: 1, 531: 2, 516: 2, 511: 1, 525: 3, 505: 1, 546: 1}
class7_800_3	FFD	bin-sum	499	
class7_800_3	FFD	bin-avg	499	
class7_800_3	FFD	bin-prod	500	
class7_800_3	FFD	item-sum	499	
class7_800_3	FFD	item-avg	499	
class7_800_3	FFD	item-prod	499	
class7_800_3	dotP	gp1	499	
class7_800_3	dotP	gp2	499	
class7_800_3	dotP	gp3	500	
class7_800_3	dotP	gp4	501	
class7_800_3	L2	gp1	499	
class7_800_3	L2	gp2	499	
class7_800_3	L2	gp3	501	
class7_800_3	L2	gp4	503	
class7_800_3	FFDRev		601	
class7_800_3	FFDRevAdv		606	
class7_800_3	FFDBox	bx3-rt100	499.0	{499: 100}
class7_800_3	FFDBox	bx4-rt100	499.0	{499: 100}
class7_800_3	FFDBox	bx5-rt100	499.0	{499: 100}
class7_800_3	FFDBox	bx6-rt100	499.0	{499: 100}
class7_800_3	FFDGroups	gn4-rt100	502.17	{501: 22, 503: 20, 504: 14, 502: 29, 505: 3, 500: 9, 499: 2, 508: 1}
class7_800_3	FFDGroups	gn6-rt100	500.06	{500: 34, 499: 25, 501: 18, 502: 8, 498: 10, 503: 3, 504: 2}
class7_800_3	FFDGroups	gn10-rt100	499.06	{499: 94, 500: 6}
class7_800_3	FFDGroups	gn20-rt100	499.0	{499: 100}
class7_800_3	FFDBG	gn4-bx4-rt100	499.0	{499: 100}
class7_800_3	FFDBG	gn6-bx4-rt100	499.0	{499: 100}
class7_800_3	FFDBG	gn5-bx3-rt100	499.0	{499: 100}
class7_800_3	FFDRatio	ra2-rt100	600.85	{601: 85, 600: 15}
class7_800_3	FFDRatio	ra5-rt100	502.13	{500: 9, 502: 32, 501: 34, 504: 7, 503: 12, 506: 3, 511: 1, 512: 1, 510: 1}
class7_800_3	FFDRatio	ra10-rt100	499.81	{500: 71, 501: 5, 499: 24}
class7_800_3	FFDRatio	ra15-rt100	499.54	{499: 47, 500: 52, 501: 1}
class7_800_3	FFDVal	rt100	542.8	{559: 3, 542: 4, 555: 2, 549: 3, 540: 5, 552: 3, 561: 1, 528: 4, 554: 1, 543: 5, 537: 5, 536: 6, 546: 1, 532: 6, 558: 1, 527: 2, 569: 2, 533: 2, 538: 7, 535: 4, 544: 3, 548: 2, 550: 2, 553: 1, 524: 1, 531: 2, 560: 1, 530: 2, 541: 4, 556: 2, 562: 2, 557: 1, 563: 1, 534: 2, 529: 1, 565: 1, 545: 1, 539: 1, 570: 1, 523: 1, 573: 1}
class7_1000_1	FFD	bin-sum	600	
class7_1000_1	FFD	bin-avg	600	
class7_1000_1	FFD	bin-prod	600	
class7_1000_1	FFD	item-sum	599	
class7_1000_1	FFD	item-avg	599	
class7_1000_1	FFD	item-prod	599	
class7_1000_1	dotP	gp1	601	
class7_1000_1	dotP	gp2	601	
class7_1000_1	dotP	gp3	602	
class7_1000_1	dotP	gp4	604	
class7_1000_1	L2	gp1	600	
class7_1000_1	L2	gp2	601	
class7_1000_1	L2	gp3	601	
class7_1000_1	L2	gp4	604	
class7_1000_1	FFDRev		740	
class7_1000_1	FFDRevAdv		735	
class7_1000_1	FFDBox	bx3-rt100	599.0	{599: 100}
class7_1000_1	FFDBox	bx4-rt100	599.01	{599: 99, 600: 1}
class7_1000_1	FFDBox	bx5-rt100	599.08	{599: 92, 600: 8}
class7_1000_1	FFDBox	bx6-rt100	599.09	{599: 91, 600: 9}
class7_1000_1	FFDGroups	gn4-rt100	603.21	{603: 41, 607: 1, 604: 26, 602: 18, 605: 8, 601: 5, 606: 1}
class7_1000_1	FFDGroups	gn6-rt100	600.98	{601: 55, 602: 22, 600: 22, 599: 1}
class7_1000_1	FFDGroups	gn10-rt100	600.41	{601: 41, 600: 56, 599: 2, 602: 1}
class7_1000_1	FFDGroups	gn20-rt100	600.02	{600: 84, 599: 7, 601: 9}
class7_1000_1	FFDBG	gn4-bx4-rt100	599.01	{599: 99, 600: 1}
class7_1000_1	FFDBG	gn6-bx4-rt100	599.0	{599: 100}
class7_1000_1	FFDBG	gn5-bx3-rt100	599.0	{599: 100}
class7_1000_1	FFDRatio	ra2-rt100	739.9	{740: 94, 739: 3, 738: 2, 737: 1}
class7_1000_1	FFDRatio	ra5-rt100	606.15	{605: 22, 607: 18, 606: 26, 608: 7, 604: 11, 609: 9, 603: 4, 610: 3}
class7_1000_1	FFDRatio	ra10-rt100	599.94	{600: 86, 599: 10, 601: 4}
class7_1000_1	FFDRatio	ra15-rt100	599.68	{599: 32, 600: 68}
class7_1000_1	FFDVal	rt100	645.46	{645: 7, 643: 6, 630: 1, 660: 1, 649: 5, 640: 5, 642: 4, 634: 1, 635: 4, 641: 4, 647: 3, 636: 5, 637: 5, 648: 2, 662: 3, 632: 4, 646: 6, 653: 4, 650: 5, 651: 3, 665: 1, 652: 3, 644: 3, 664: 2, 638: 3, 671: 1, 655: 2, 656: 1, 658: 2, 633: 1, 639: 2, 666: 1}
class7_1000_2	FFD	bin-sum	601	
class7_1000_2	FFD	bin-avg	601	
class7_1000_2	FFD	bin-prod	604	
class7_1000_2	FFD	item-sum	601	
class7_1000_2	FFD	item-avg	601	
class7_1000_2	FFD	item-prod	603	
class7_1000_2	dotP	gp1	600	
class7_1000_2	dotP	gp2	601	
class7_1000_2	dotP	gp3	601	
class7_1000_2	dotP	gp4	603	
class7_1000_2	L2	gp1	602	
class7_1000_2	L2	gp2	602	
class7_1000_2	L2	gp3	604	
class7_1000_2	L2	gp4	604	
class7_1000_2	FFDRev		734	
class7_1000_2	FFDRevAdv		732	
class7_1000_2	FFDBox	bx3-rt100	601.0	{601: 100}
class7_1000_2	FFDBox	bx4-rt100	601.0	{601: 100}
class7_1000_2	FFDBox	bx5-rt100	601.0	{601: 100}
class7_1000_2	FFDBox	bx6-rt100	601.0	{601: 100}
class7_1000_2	FFDGroups	gn4-rt100	604.01	{605: 22, 603: 28, 606: 6, 604: 34, 602: 7, 607: 3}
class7_1000_2	FFDGroups	gn6-rt100	602.28	{602: 53, 601: 11, 603: 29, 604: 6, 600: 1}
class7_1000_2	FFDGroups	gn10-rt100	601.3	{601: 71, 602: 28, 603: 1}
class7_1000_2	FFDGroups	gn20-rt100	601.0	{601: 100}
class7_1000_2	FFDBG	gn4-bx4-rt100	601.0	{601: 100}
class7_1000_2	FFDBG	gn6-bx4-rt100	601.0	{601: 100}
class7_1000_2	FFDBG	gn5-bx3-rt100	601.0	{601: 100}
class7_1000_2	FFDRatio	ra2-rt100	734.32	{735: 39, 734: 56, 733: 4, 731: 1}
class7_1000_2	FFDRatio	ra5-rt100	609.05	{609: 41, 608: 40, 610: 7, 612: 3, 611: 5, 613: 2, 614: 1, 615: 1}
class7_1000_2	FFDRatio	ra10-rt100	604.37	{605: 64, 603: 8, 604: 19, 601: 1, 602: 8}
class7_1000_2	FFDRatio	ra15-rt100	601.62	{602: 59, 601: 40, 604: 1}
class7_1000_2	FFDVal	rt100	649.06	{659: 3, 646: 3, 647: 2, 652: 3, 638: 4, 654: 2, 632: 3, 643: 5, 651: 5, 662: 3, 658: 2, 655: 10, 657: 3, 644: 4, 648: 5, 664: 3, 672: 2, 656: 2, 650: 5, 645: 2, 649: 2, 633: 4, 635: 3, 636: 2, 653: 2, 640: 2, 660: 4, 639: 4, 641: 1, 665: 1, 661: 2, 634: 1, 637: 1}
class7_1000_3	FFD	bin-sum	601	
class7_1000_3	FFD	bin-avg	601	
class7_1000_3	FFD	bin-prod	603	
class7_1000_3	FFD	item-sum	602	
class7_1000_3	FFD	item-avg	602	
class7_1000_3	FFD	item-prod	604	
class7_1000_3	dotP	gp1	603	
class7_1000_3	dotP	gp2	604	
class7_1000_3	dotP	gp3	604	
class7_1000_3	dotP	gp4	604	
class7_1000_3	L2	gp1	603	
class7_1000_3	L2	gp2	605	
class7_1000_3	L2	gp3	605	
class7_1000_3	L2	gp4	605	
class7_1000_3	FFDRev		733	
class7_1000_3	FFDRevAdv		733	
class7_1000_3	FFDBox	bx3-rt100	602.0	{602: 100}
class7_1000_3	FFDBox	bx4-rt100	602.0	{602: 100}
class7_1000_3	FFDBox	bx5-rt100	602.0	{602: 100}
class7_1000_3	FFDBox	bx6-rt100	602.0	{602: 100}
class7_1000_3	FFDGroups	gn4-rt100	603.88	{603: 29, 604: 34, 606: 7, 605: 21, 602: 9}
class7_1000_3	FFDGroups	gn6-rt100	601.2	{601: 83, 602: 15, 603: 1, 604: 1}
class7_1000_3	FFDGroups	gn10-rt100	602.88	{603: 62, 602: 25, 604: 13}
class7_1000_3	FFDGroups	gn20-rt100	602.0	{602: 100}
class7_1000_3	FFDBG	gn4-bx4-rt100	602.0	{602: 100}
class7_1000_3	FFDBG	gn6-bx4-rt100	602.0	{602: 100}
class7_1000_3	FFDBG	gn5-bx3-rt100	602.0	{602: 100}
class7_1000_3	FFDRatio	ra2-rt100	732.63	{733: 88, 732: 5, 731: 1, 730: 1, 728: 1, 729: 2, 726: 2}
class7_1000_3	FFDRatio	ra5-rt100	603.37	{605: 4, 604: 22, 603: 68, 607: 1, 602: 3, 606: 2}
class7_1000_3	FFDRatio	ra10-rt100	602.7	{602: 30, 603: 70}
class7_1000_3	FFDRatio	ra15-rt100	602.55	{603: 55, 602: 45}
class7_1000_3	FFDVal	rt100	638.88	{636: 6, 646: 1, 639: 6, 629: 2, 647: 3, 643: 4, 635: 9, 634: 5, 641: 7, 645: 3, 628: 3, 637: 4, 631: 7, 627: 1, 663: 1, 638: 3, 640: 6, 632: 5, 630: 5, 651: 1, 658: 2, 649: 1, 650: 1, 642: 3, 648: 2, 652: 3, 633: 2, 653: 1, 644: 2, 660: 1}
class8_400_1	FFD	bin-sum	188	
class8_400_1	FFD	bin-avg	188	
class8_400_1	FFD	bin-prod	190	
class8_400_1	FFD	item-sum	187	
class8_400_1	FFD	item-avg	187	
class8_400_1	FFD	item-prod	190	
class8_400_1	dotP	gp1	188	
class8_400_1	dotP	gp2	189	
class8_400_1	dotP	gp3	192	
class8_400_1	dotP	gp4	194	
class8_400_1	L2	gp1	188	
class8_400_1	L2	gp2	190	
class8_400_1	L2	gp3	192	
class8_400_1	L2	gp4	195	
class8_400_1	FFDRev		199	
class8_400_1	FFDRevAdv		199	
class8_400_1	FFDBox	bx3-rt100	187.02	{187: 98, 188: 2}
class8_400_1	FFDBox	bx4-rt100	187.06	{187: 94, 188: 6}
class8_400_1	FFDBox	bx5-rt100	187.23	{187: 77, 188: 23}
class8_400_1	FFDBox	bx6-rt100	187.28	{187: 73, 188: 26, 189: 1}
class8_400_1	FFDGroups	gn4-rt100	191.11	{191: 55, 192: 25, 190: 18, 193: 2}
class8_400_1	FFDGroups	gn6-rt100	190.23	{190: 55, 191: 31, 189: 12, 192: 2}
class8_400_1	FFDGroups	gn10-rt100	188.84	{189: 59, 188: 29, 190: 11, 191: 1}
class8_400_1	FFDGroups	gn20-rt100	187.83	{188: 75, 187: 21, 189: 4}
class8_400_1	FFDBG	gn4-bx4-rt100	187.08	{187: 92, 188: 8}
class8_400_1	FFDBG	gn6-bx4-rt100	187.08	{187: 92, 188: 8}
class8_400_1	FFDBG	gn5-bx3-rt100	187.05	{187: 95, 188: 5}
class8_400_1	FFDRatio	ra2-rt100	197.51	{197: 12, 194: 5, 199: 25, 198: 24, 200: 10, 195: 14, 196: 10}
class8_400_1	FFDRatio	ra5-rt100	194.27	{194: 29, 193: 35, 192: 1, 197: 5, 195: 17, 196: 10, 198: 3}
class8_400_1	FFDRatio	ra10-rt100	191.36	{191: 33, 192: 36, 193: 11, 190: 18, 189: 2}
class8_400_1	FFDRatio	ra15-rt100	188.98	{188: 41, 189: 27, 190: 25, 191: 7}
class8_400_1	FFDVal	rt100	198.81	{199: 33, 200: 19, 198: 30, 197: 9, 196: 2, 201: 5, 202: 2}
class8_400_2	FFD	bin-sum	191	
class8_400_2	FFD	bin-avg	191	
class8_400_2	FFD	bin-prod	193	
class8_400_2	FFD	item-sum	191	
class8_400_2	FFD	item-avg	191	
class8_400_2	FFD	item-prod	192	
class8_400_2	dotP	gp1	190	
class8_400_2	dotP	gp2	192	
class8_400_2	dotP	gp3	194	
class8_400_2	dotP	gp4	196	
class8_400_2	L2	gp1	191	
class8_400_2	L2	gp2	193	
class8_400_2	L2	gp3	195	
class8_400_2	L2	gp4	197	
class8_400_2	FFDRev		198	
class8_400_2	FFDRevAdv		199	
class8_400_2	FFDBox	bx3-rt100	190.76	{191: 72, 190: 26, 192: 2}
class8_400_2	FFDBox	bx4-rt100	190.73	{191: 65, 190: 31, 192: 4}
class8_400_2	FFDBox	bx5-rt100	190.6	{190: 42, 191: 56, 192: 2}
class8_400_2	FFDBox	bx6-rt100	190.62	{190: 43, 191: 52, 192: 5}
class8_400_2	FFDGroups	gn4-rt100	193.6	{193: 38, 194: 52, 195: 6, 192: 4}
class8_400_2	FFDGroups	gn6-rt100	192.29	{193: 30, 192: 60, 191: 7, 194: 3}
class8_400_2	FFDGroups	gn10-rt100	191.46	{191: 52, 193: 6, 192: 38, 190: 4}
class8_400_2	FFDGroups	gn20-rt100	190.96	{191: 66, 190: 19, 192: 15}
class8_400_2	FFDBG	gn4-bx4-rt100	190.71	{191: 61, 190: 34, 192: 5}
class8_400_2	FFDBG	gn6-bx4-rt100	190.57	{191: 55, 190: 44, 192: 1}
class8_400_2	FFDBG	gn5-bx3-rt100	190.67	{190: 36, 191: 61, 192: 3}
class8_400_2	FFDRatio	ra2-rt100	197.42	{197: 16, 198: 26, 200: 4, 194: 4, 195: 10, 196: 18, 199: 19, 203: 2, 201: 1}
class8_400_2	FFDRatio	ra5-rt100	194.18	{194: 42, 193: 28, 198: 1, 196: 9, 195: 19, 199: 1}
class8_400_2	FFDRatio	ra10-rt100	191.37	{192: 35, 191: 64, 193: 1}
class8_400_2	FFDRatio	ra15-rt100	191.08	{192: 8, 191: 92}
class8_400_2	FFDVal	rt100	200.72	{200: 13, 202: 11, 201: 11, 199: 16, 198: 13, 208: 3, 204: 3, 197: 9, 203: 10, 196: 3, 205: 4, 209: 1, 206: 2, 213: 1}
class8_400_3	FFD	bin-sum	187	
class8_400_3	FFD	bin-avg	187	
class8_400_3	FFD	bin-prod	188	
class8_400_3	FFD	item-sum	187	
class8_400_3	FFD	item-avg	187	
class8_400_3	FFD	item-prod	188	
class8_400_3	dotP	gp1	187	
class8_400_3	dotP	gp2	189	
class8_400_3	dotP	gp3	191	
class8_400_3	dotP	gp4	193	
class8_400_3	L2	gp1	187	
class8_400_3	L2	gp2	190	
class8_400_3	L2	gp3	192	
class8_400_3	L2	gp4	194	
class8_400_3	FFDRev		204	
class8_400_3	FFDRevAdv		203	
class8_400_3	FFDBox	bx3-rt100	186.92	{187: 92, 186: 8}
class8_400_3	FFDBox	bx4-rt100	186.85	{187: 85, 186: 15}
class8_400_3	FFDBox	bx5-rt100	186.82	{187: 83, 186: 16, 185: 1}
class8_400_3	FFDBox	bx6-rt100	186.87	{185: 1, 187: 84, 186: 13, 188: 2}
class8_400_3	FFDGroups	gn4-rt100	190.77	{191: 49, 190: 36, 192: 13, 193: 1, 189: 1}
class8_400_3	FFDGroups	gn6-rt100	188.94	{189: 61, 188: 22, 190: 14, 187: 1, 191: 2}
class8_400_3	FFDGroups	gn10-rt100	187.87	{188: 58, 189: 13, 187: 28, 190: 1}
class8_400_3	FFDGroups	gn20-rt100	186.63	{186: 33, 187: 65, 185: 2}
class8_400_3	FFDBG	gn4-bx4-rt100	186.94	{187: 94, 186: 6}
class8_400_3	FFDBG	gn6-bx4-rt100	186.94	{186: 6, 187: 94}
class8_400_3	FFDBG	gn5-bx3-rt100	186.95	{187: 95, 186: 5}
class8_400_3	FFDRatio	ra2-rt100	200.47	{203: 13, 200: 23, 202: 18, 199: 12, 201: 19, 204: 2, 195: 3, 197: 2, 196: 3, 198: 5}
class8_400_3	FFDRatio	ra5-rt100	193.39	{193: 62, 192: 5, 194: 25, 195: 5, 196: 3}
class8_400_3	FFDRatio	ra10-rt100	189.86	{189: 25, 191: 19, 190: 50, 188: 5, 192: 1}
class8_400_3	FFDRatio	ra15-rt100	188.32	{189: 31, 188: 61, 190: 3, 187: 5}
class8_400_3	FFDVal	rt100	196.07	{194: 14, 198: 8, 196: 31, 202: 1, 195: 19, 197: 16, 199: 4, 204: 1, 193: 4, 200: 2}
class8_800_1	FFD	bin-sum	377	
class8_800_1	FFD	bin-avg	377	
class8_800_1	FFD	bin-prod	377	
class8_800_1	FFD	item-sum	376	
class8_800_1	FFD	item-avg	376	
class8_800_1	FFD	item-prod	376	
class8_800_1	dotP	gp1	377	
class8_800_1	dotP	gp2	379	
class8_800_1	dotP	gp3	381	
class8_800_1	dotP	gp4	383	
class8_800_1	L2	gp1	376	
class8_800_1	L2	gp2	378	
class8_800_1	L2	gp3	382	
class8_800_1	L2	gp4	385	
class8_800_1	FFDRev		397	
class8_800_1	FFDRevAdv		397	
class8_800_1	FFDBox	bx3-rt100	375.48	{376: 48, 375: 52}
class8_800_1	FFDBox	bx4-rt100	375.43	{375: 57, 376: 43}
class8_800_1	FFDBox	bx5-rt100	375.41	{376: 41, 375: 59}
class8_800_1	FFDBox	bx6-rt100	375.45	{375: 55, 376: 45}
class8_800_1	FFDGroups	gn4-rt100	384.1	{385: 24, 386: 6, 384: 47, 383: 20, 382: 3}
class8_800_1	FFDGroups	gn6-rt100	380.97	{381: 46, 382: 21, 383: 3, 380: 30}
class8_800_1	FFDGroups	gn10-rt100	379.2	{379: 43, 380: 28, 378: 22, 381: 7}
class8_800_1	FFDGroups	gn20-rt100	376.88	{377: 54, 376: 30, 378: 14, 379: 2}
class8_800_1	FFDBG	gn4-bx4-rt100	375.49	{376: 49, 375: 51}
class8_800_1	FFDBG	gn6-bx4-rt100	375.46	{375: 54, 376: 46}
class8_800_1	FFDBG	gn5-bx3-rt100	375.57	{375: 43, 376: 57}
class8_800_1	FFDRatio	ra2-rt100	395.2	{396: 10, 401: 6, 392: 8, 397: 11, 390: 5, 395: 12, 398: 11, 391: 5, 394: 10, 393: 9, 387: 2, 400: 6, 402: 1, 388: 1, 399: 2, 389: 1}
class8_800_1	FFDRatio	ra5-rt100	387.86	{388: 34, 387: 20, 385: 3, 390: 5, 386: 17, 392: 4, 389: 14, 391: 3}
class8_800_1	FFDRatio	ra10-rt100	380.9	{381: 44, 380: 37, 382: 13, 383: 4, 384: 2}
class8_800_1	FFDRatio	ra15-rt100	379.44	{379: 47, 380: 44, 378: 6, 381: 3}
class8_800_1	FFDVal	rt100	397.61	{398: 10, 395: 12, 396: 19, 397: 20, 399: 12, 404: 3, 400: 10, 405: 1, 402: 2, 393: 3, 401: 4, 394: 3, 403: 1}
class8_800_2	FFD	bin-sum	375	
class8_800_2	FFD	bin-avg	375	
class8_800_2	FFD	bin-prod	376	
class8_800_2	FFD	item-sum	375	
class8_800_2	FFD	item-avg	375	
class8_800_2	FFD	item-prod	375	
class8_800_2	dotP	gp1	374	
class8_800_2	dotP	gp2	378	
class8_800_2	dotP	gp3	381	
class8_800_2	dotP	gp4	384	
class8_800_2	L2	gp1	375	
class8_800_2	L2	gp2	379	
class8_800_2	L2	gp3	382	
class8_800_2	L2	gp4	384	
class8_800_2	FFDRev		398	
class8_800_2	FFDRevAdv		399	
class8_800_2	FFDBox	bx3-rt100	375.0	{375: 98, 374: 1, 376: 1}
class8_800_2	FFDBox	bx4-rt100	375.01	{375: 99, 376: 1}
class8_800_2	FFDBox	bx5-rt100	375.01	{375: 95, 376: 3, 374: 2}
class8_800_2	FFDBox	bx6-rt100	375.01	{375: 95, 374: 2, 376: 3}
class8_800_2	FFDGroups	gn4-rt100	382.26	{380: 3, 381: 16, 382: 45, 384: 8, 383: 26, 385: 2}
class8_800_2	FFDGroups	gn6-rt100	380.23	{380: 46, 381: 28, 379: 17, 382: 4, 383: 3, 377: 1, 378: 1}
class8_800_2	FFDGroups	gn10-rt100	377.91	{378: 54, 379: 20, 377: 23, 376: 3}
class8_800_2	FFDGroups	gn20-rt100	376.19	{375: 16, 378: 7, 376: 56, 377: 21}
class8_800_2	FFDBG	gn4-bx4-rt100	375.0	{375: 98, 376: 1, 374: 1}
class8_800_2	FFDBG	gn6-bx4-rt100	375.02	{376: 2, 375: 98}
class8_800_2	FFDBG	gn5-bx3-rt100	375.0	{375: 100}
class8_800_2	FFDRatio	ra2-rt100	396.75	{395: 13, 397: 14, 399: 25, 398: 11, 394: 7, 393: 4, 396: 12, 392: 4, 401: 1, 400: 4, 403: 1, 402: 1, 391: 3}
class8_800_2	FFDRatio	ra5-rt100	387.72	{388: 49, 389: 10, 391: 2, 387: 34, 386: 5}
class8_800_2	FFDRatio	ra10-rt100	382.02	{382: 49, 380: 7, 383: 24, 381: 16, 384: 4}
class8_800_2	FFDRatio	ra15-rt100	379.14	{377: 3, 380: 32, 379: 50, 378: 14, 381: 1}
class8_800_2	FFDVal	rt100	406.68	{418: 2, 406: 7, 397: 2, 410: 7, 396: 1, 416: 2, 412: 2, 398: 2, 409: 4, 407: 6, 403: 10, 411: 7, 408: 9, 415: 3, 414: 2, 405: 4, 404: 8, 420: 1, 399: 4, 402: 6, 400: 6, 413: 2, 401: 1, 419: 1, 422: 1}
class8_800_3	FFD	bin-sum	380	
class8_800_3	FFD	bin-avg	380	
class8_800_3	FFD	bin-prod	379	
class8_800_3	FFD	item-sum	378	
class8_800_3	FFD	item-avg	378	
class8_800_3	FFD	item-prod	378	
class8_800_3	dotP	gp1	379	
class8_800_3	dotP	gp2	381	
class8_800_3	dotP	gp3	384	
class8_800_3	dotP	gp4	387	
class8_800_3	L2	gp1	379	
class8_800_3	L2	gp2	382	
class8_800_3	L2	gp3	384	
class8_800_3	L2	gp4	388	
class8_800_3	FFDRev		396	
class8_800_3	FFDRevAdv		395	
class8_800_3	FFDBox	bx3-rt100	378.19	{378: 75, 379: 22, 377: 3}
class8_800_3	FFDBox	bx4-rt100	378.26	{378: 71, 379: 26, 377: 2, 380: 1}
class8_800_3	FFDBox	bx5-rt100	378.28	{378: 70, 379: 29, 377: 1}
class8_800_3	FFDBox	bx6-rt100	378.44	{378: 55, 379: 43, 377: 1, 380: 1}
class8_800_3	FFDGroups	gn4-rt100	385.87	{385: 26, 387: 16, 386: 48, 384: 6, 388: 3, 389: 1}
class8_800_3	FFDGroups	gn6-rt100	383.05	{384: 24, 383: 50, 382: 24, 385: 1, 386: 1}
class8_800_3	FFDGroups	gn10-rt100	381.05	{381: 63, 380: 17, 382: 18, 383: 2}
class8_800_3	FFDGroups	gn20-rt100	379.38	{379: 60, 380: 39, 378: 1}
class8_800_3	FFDBG	gn4-bx4-rt100	378.23	{378: 71, 379: 26, 377: 3}
class8_800_3	FFDBG	gn6-bx4-rt100	378.22	{379: 25, 378: 72, 377: 3}
class8_800_3	FFDBG	gn5-bx3-rt100	378.2	{378: 74, 377: 3, 379: 23}
